record_date,last_price,high_price,low_price,avg_price,percent_change,volume,turnover_best,total_turnover
2023-08-29,12100.0,12100.0,12099.0,12099.69,0.0,317,3835603,3835603
2023-08-25,12100.0,12100.0,12099.0,12099.77,0.0,171,2069060,2069060
2023-08-24,12099.0,12100.0,12099.0,12099.3,-0.12,416,5033310,5033310
2023-08-23,12100.0,12130.0,12100.0,12113.74,-0.29,131,1586900,1586900
2023-08-22,12149.0,12149.0,12149.0,12149.0,0.33,44,534556,534556
2023-08-21,12148.0,12149.0,12100.0,12109.44,-0.09,570,6902383,6902383
2023-08-18,12149.0,12150.0,12100.0,12120.72,-0.4,102,1236313,1236313
2023-08-17,12169.0,12169.0,12169.0,12169.0,0.55,35,425915,425915
2023-08-16,12170.0,12170.0,12089.0,12102.58,0.35,228,2759389,2759389
2023-08-15,12088.0,12088.0,12000.0,12059.88,0.5,32,385916,385916
2023-08-14,12000.0,12000.0,12000.0,12000.0,-0.6,166,1992000,1992000
2023-08-11,12086.0,12095.0,12000.0,12072.63,-0.06,97,1171045,1171045
2023-08-10,12094.0,12097.0,12050.0,12079.76,0.0,207,2500510,2500510
2023-08-09,12080.0,12080.0,12080.0,12080.0,-0.16,10,120800,120800
2023-08-08,12100.0,12100.0,12098.0,12099.56,-0.05,180,2177920,2177920
2023-08-07,12100.0,12170.0,12099.0,12105.24,-0.53,143,1731050,1731050
2023-08-04,12170.0,12170.0,12170.0,12170.0,-0.04,6,73020,73020
2023-08-03,12150.0,12180.0,12150.0,12174.67,-0.18,155,1887074,1887074
2023-08-01,12189.0,12199.0,12189.0,12197.09,-0.05,191,2329645,2329645
2023-07-31,12200.0,12300.0,12200.0,12202.98,-0.78,168,2050100,2050100
2023-07-28,12299.0,12300.0,12298.0,12298.96,0.89,154,1894040,1894040
2023-07-27,12200.0,12200.0,12150.0,12190.41,0.16,763,9301286,9301286
2023-07-26,12180.0,12180.0,12140.0,12170.74,0.18,540,6572200,6572200
2023-07-25,12151.0,12180.0,12050.0,12149.13,-0.25,230,2794300,2794300
2023-07-24,12197.0,12199.0,12150.0,12180.02,0.25,271,3300785,3300785
2023-07-21,12150.0,12150.0,12150.0,12150.0,-0.02,115,1397250,1397250
2023-07-20,12150.0,12188.0,12148.0,12152.66,-0.21,126,1531235,1531235
2023-07-19,12178.0,12178.0,12178.0,12178.0,0.03,10,121780,121780
2023-07-18,12189.0,12194.0,12170.0,12173.89,-0.16,142,1728692,1728692
2023-07-17,12180.0,12200.0,12150.0,12193.2,0.36,105,1280286,1280286
2023-07-14,12150.0,12150.0,12150.0,12150.0,-0.07,192,2332800,2332800
2023-07-13,12100.0,12199.0,12100.0,12158.6,0.58,25,303965,303965
2023-07-12,12100.0,12100.0,12050.0,12088.89,0.28,208,2514490,2514490
2023-07-11,12086.0,12086.0,12050.0,12055.37,0.02,134,1615420,1615420
2023-07-10,12097.0,12097.0,12000.0,12053.17,0.05,213,2567325,2567325
2023-07-07,12050.0,12050.0,12045.0,12046.71,-0.02,79,951690,951690
2023-07-06,12049.0,12050.0,12049.0,12049.58,-0.21,62,747074,747074
2023-07-05,12098.0,12098.0,12001.0,12075.21,0.82,297,3586336,3586336
2023-07-04,12100.0,12100.0,11900.0,11976.45,1.37,498,5964270,5964270
2023-07-03,11900.0,11900.0,11700.0,11815.12,0.98,367,4336150,4336150
2023-06-30,11700.0,11700.0,11700.0,11700.0,-0.07,302,3533400,3533400
2023-06-29,11540.0,11799.0,11540.0,11708.4,0.08,792,9273051,9273051
2023-06-28,11700.0,11700.0,11699.0,11699.31,0.86,435,5089200,5089200
2023-06-27,11600.0,11600.0,11599.0,11599.69,0.01,51,591584,591584
2023-06-26,11540.0,11600.0,11540.0,11598.54,0.24,1831,21236923,21236923
2023-06-23,11590.0,11596.0,11550.0,11570.76,-0.21,737,8527647,8527647
2023-06-22,11595.0,11597.0,11594.0,11595.45,0.42,164,1901653,1901653
2023-06-21,11520.0,11551.0,11520.0,11547.26,-0.13,175,2020770,2020770
2023-06-20,11520.0,11595.0,11520.0,11562.7,-0.3,67,774701,774701
2023-06-19,11597.0,11597.0,11597.0,11597.0,0.01,39,452283,452283
2023-06-16,11594.0,11597.0,11594.0,11595.43,0.31,58,672535,672535
2023-06-15,11594.0,11597.0,11550.0,11559.39,0.09,241,2785813,2785813
2023-06-14,11550.0,11600.0,11500.0,11548.75,-0.01,417,4815828,4815828
2023-06-13,11540.0,11597.0,11540.0,11549.58,-0.39,708,8177100,8177100
2023-06-12,11580.0,11599.0,11575.0,11594.95,-0.02,266,3084258,3084258
2023-06-09,11595.0,11600.0,11540.0,11596.81,-0.52,1010,11712775,11712775
2023-06-08,11650.0,11696.0,11650.0,11657.29,-0.33,158,1841852,1841852
2023-06-07,11696.0,11698.0,11694.0,11695.54,-0.03,136,1590594,1590594
2023-06-06,11700.0,11700.0,11680.0,11699.19,0.0,208,2433432,2433432
2023-06-05,11700.0,11700.0,11680.0,11699.5,0.0,40,467980,467980
2023-06-01,11700.0,11700.0,11699.0,11699.78,0.0,67,783885,783885
2023-05-31,11700.0,11798.0,11650.0,11699.31,0.03,1023,11968394,23130894
2023-05-30,11700.0,11700.0,11651.0,11695.99,0.0,287,3356748,3356748
2023-05-29,11700.0,11750.0,11670.0,11695.51,-0.95,300,3508653,3508653
2023-05-26,11850.0,11850.0,11794.0,11808.23,0.15,164,1936550,1936550
2023-05-25,11790.0,11799.0,11789.0,11790.59,0.23,267,3148087,3148087
2023-05-23,11798.0,11800.0,11680.0,11763.86,0.68,259,3046841,3046841
2023-05-22,11798.0,11798.0,11601.0,11684.44,0.53,105,1226866,1226866
2023-05-19,11600.0,11798.0,11600.0,11622.84,-1.5,852,9902657,9902657
2023-05-17,11800.0,11800.0,11800.0,11800.0,0.0,18,212400,212400
2023-05-16,11800.0,11899.0,11800.0,11800.41,0.0,502,5923805,5923805
2023-05-15,11800.0,11801.0,11800.0,11800.02,-0.13,100,1180002,1180002
2023-05-12,11899.0,11899.0,11800.0,11814.86,-0.35,452,5340318,5340318
2023-05-11,11850.0,11900.0,11850.0,11856.71,-0.37,231,2738900,2738900
2023-05-10,11899.0,11950.0,11850.0,11901.08,-0.32,523,6224265,6224265
2023-05-09,11920.0,11989.0,11920.0,11939.74,-0.51,750,8954808,8954808
2023-05-08,11999.0,12050.0,11999.0,12001.26,-0.74,193,2316244,2316244
2023-05-05,12049.0,12100.0,12049.0,12090.87,-0.3,146,1765267,1765267
2023-05-04,12100.0,12140.0,12000.0,12127.49,-0.16,241,2922724,2922724
2023-05-03,12140.0,12150.0,12100.0,12146.42,-0.02,506,6146090,6146090
2023-05-02,12150.0,12150.0,12140.0,12149.03,0.37,407,4944657,4944657
2023-04-28,12100.0,12140.0,12100.0,12104.53,-0.16,75,907840,907840
2023-04-27,12150.0,12199.0,12100.0,12123.93,1.04,1282,15542877,165536627
2023-04-26,11999.0,11999.0,11999.0,11999.0,0.76,122,1463878,1463878
2023-04-25,11950.0,11950.0,11861.0,11909.06,0.09,1084,12909424,12909424
2023-04-24,11880.0,11920.0,11880.0,11898.2,0.0,544,6472620,6472620
2023-04-20,11900.0,11999.0,11880.0,11898.67,0.4,625,7436671,7436671
2023-04-19,11851.0,11851.0,11851.0,11851.0,-0.41,5,59255,59255
2023-04-18,11910.0,11910.0,11900.0,11900.38,-0.31,157,1868360,1868360
2023-04-13,11950.0,12049.0,11900.0,11937.4,-3.72,185,2208419,2208419
2023-04-12,12395.0,12400.0,12359.0,12398.76,0.0,2571,31877204,31877204
2023-04-11,12399.0,12400.0,12395.0,12399.33,-0.05,891,11047800,11047800
2023-04-10,12400.0,12498.0,12399.0,12405.85,0.27,1005,12467880,12467880
2023-04-07,12388.0,12399.0,12349.0,12372.58,0.38,470,5815113,5815113
2023-04-06,12350.0,12400.0,12300.0,12325.25,-0.65,384,4732895,4732895
2023-04-05,12400.0,12444.0,12399.0,12405.31,-0.11,501,6215062,6215062
2023-04-04,12420.0,12490.0,12400.0,12419.39,0.16,181,2247910,2247910
2023-04-03,12400.0,12400.0,12400.0,12400.0,0.04,726,9002400,9002400
2023-03-31,12400.0,12400.0,12306.0,12394.49,-0.16,292,3619192,3619192
2023-03-30,12401.0,12498.0,12400.0,12414.1,-0.5,497,6169806,73349156
2023-03-29,12499.0,12500.0,12420.0,12476.3,0.62,399,4978045,4978045
2023-03-28,12400.0,12400.0,12400.0,12400.0,0.45,110,1364000,1364000
2023-03-27,12340.0,12390.0,12330.0,12344.09,0.41,33,407355,407355
2023-03-24,12299.0,12299.0,12230.0,12293.17,0.71,71,872815,872815
2023-03-23,12300.0,12300.0,12200.0,12206.41,0.45,195,2380250,2380250
2023-03-22,12175.0,12175.0,12150.0,12151.19,0.14,21,255175,255175
2023-03-21,12101.0,12167.0,12101.0,12134.32,0.21,468,5678862,5678862
2023-03-20,12100.0,12150.0,12100.0,12109.03,-0.44,204,2470243,2470243
2023-03-17,12150.0,12167.0,12150.0,12162.72,-0.04,484,5886758,5886758
2023-03-16,12151.0,12210.0,12150.0,12167.78,-0.35,607,7385840,101660840
2023-03-15,12210.0,12210.0,12209.0,12209.96,0.0,530,6471278,44181278
2023-03-14,12210.0,12210.0,12210.0,12210.0,0.0,20,244200,244200
2023-03-13,12210.0,12212.0,12210.0,12210.25,-0.05,1015,12393399,12393399
2023-03-10,12210.0,12280.0,12210.0,12216.09,-0.37,905,11055562,11055562
2023-03-09,12250.0,12300.0,12250.0,12261.34,-0.31,402,4929060,4929060
2023-03-08,12299.0,12300.0,12298.0,12299.16,0.0,135,1660386,1660386
2023-03-07,12299.0,12300.0,12251.0,12299.05,-0.01,283,3480632,10359582
2023-03-06,12300.0,12300.0,12300.0,12300.0,0.01,335,4120500,4120500
2023-03-03,12300.0,12300.0,12252.0,12298.77,-0.01,206,2533547,2533547
2023-03-02,12300.0,12300.0,12300.0,12300.0,0.41,169,2078700,2078700
2023-03-01,12250.0,12250.0,12250.0,12250.0,-0.03,1,12250,12250
2023-02-28,12250.0,12300.0,12200.0,12254.15,0.38,434,5318300,5318300
2023-02-27,12201.0,12300.0,12200.0,12207.55,0.75,461,5627680,5627680
2023-02-24,12200.0,12200.0,12100.0,12116.35,-2.1,492,5961245,5961245
2023-02-23,12300.0,12410.0,12300.0,12376.31,0.61,328,4059430,4059430
2023-02-22,12320.0,12320.0,12200.0,12301.31,-0.41,551,6778020,6778020
2023-02-21,12400.0,12400.0,12348.0,12352.11,0.02,47,580549,580549
2023-02-20,12350.0,12350.0,12350.0,12350.0,0.46,161,1988350,1988350
2023-02-17,12300.0,12300.0,12250.0,12293.65,0.81,200,2458730,2458730
2023-02-16,12195.0,12195.0,12195.0,12195.0,0.24,92,1121940,1121940
2023-02-15,12195.0,12195.0,12110.0,12166.3,0.43,50,608315,608315
2023-02-14,12150.0,12179.0,12100.0,12113.63,-0.66,683,8273609,8273609
2023-02-13,12152.0,12200.0,12152.0,12194.55,0.04,98,1195066,1195066
2023-02-10,12190.0,12200.0,12165.0,12190.1,0.21,97,1182440,1182440
2023-02-09,12160.0,12200.0,12152.0,12165.15,0.09,390,4744410,4744410
2023-02-08,12199.0,12199.0,12150.0,12154.11,-0.13,623,7572010,7572010
2023-02-07,12200.0,12200.0,12150.0,12170.31,-0.2,293,3565900,3565900
2023-02-06,12160.0,12298.0,12160.0,12194.39,-0.51,72,877996,877996
2023-02-03,12220.0,12300.0,12200.0,12256.4,-0.36,361,4424560,4424560
2023-02-02,12299.0,12301.0,12299.0,12300.09,-0.17,239,2939722,2939722
2023-02-01,12300.0,12399.0,12300.0,12320.92,-0.56,71,874785,874785
2023-01-31,12390.0,12390.0,12390.0,12390.0,-0.08,17,210630,210630
2023-01-30,12400.0,12500.0,12389.0,12400.24,0.27,142,1760834,1760834
2023-01-27,12300.0,12500.0,12300.0,12366.49,-1.17,810,10016854,10016854
2023-01-26,12502.0,12600.0,12500.0,12513.2,0.91,1080,13514256,13514256
2023-01-25,12400.0,12400.0,12399.0,12399.95,0.08,281,3484385,3484385
2023-01-24,12400.0,12400.0,12300.0,12390.32,-0.08,62,768200,768200
2023-01-23,12400.0,12400.0,12400.0,12400.0,0.29,211,2616400,2616400
2023-01-20,12300.0,12400.0,12300.0,12364.73,0.04,184,2275110,2275110
2023-01-18,12400.0,12500.0,12350.0,12359.52,-0.38,21,259550,259550
2023-01-17,12400.0,12499.0,12350.0,12407.24,0.63,55,682398,682398
2023-01-16,12300.0,12347.0,12250.0,12329.01,-0.16,558,6879589,6879589
2023-01-13,12349.0,12350.0,12345.0,12349.32,-0.01,391,4828584,4828584
2023-01-12,12340.0,12390.0,12340.0,12350.07,0.0,371,4581875,4581875
2023-01-11,12350.0,12350.0,12350.0,12350.0,-0.16,1402,17314700,17314700
2023-01-10,12350.0,12400.0,12250.0,12369.86,0.98,83,1026698,1026698
2023-01-09,12250.0,12250.0,12250.0,12250.0,0.82,460,5635000,5635000
2023-01-05,12150.0,12150.0,12150.0,12150.0,1.27,307,3730050,3730050
2023-01-04,11999.0,12000.0,11900.0,11997.1,1.48,528,6334468,6334468
2023-01-03,11900.0,11900.0,11800.0,11822.16,1.23,176,2080700,2080700
2022-12-29,11700.0,11700.0,11625.0,11678.26,0.44,1317,15380268,15380268
2022-12-28,11600.0,11700.0,11600.0,11627.33,-0.39,547,6360150,9519150
2022-12-27,11699.0,11699.0,11650.0,11673.12,-0.38,453,5287924,8446924
2022-12-26,11675.0,11779.0,11650.0,11717.79,0.03,906,10616314,10616314
2022-12-23,11702.0,11750.0,11700.0,11714.18,0.9,454,5318239,5318239
2022-12-22,11700.0,11700.0,11600.0,11610.43,0.41,451,5236304,5236304
2022-12-21,11600.0,11600.0,11503.0,11562.96,0.44,283,3272317,3272317
2022-12-20,11500.0,11550.0,11500.0,11512.3,0.16,417,4800630,4800630
2022-12-19,11480.0,11500.0,11470.0,11494.11,0.63,155,1781587,1781587
2022-12-16,11449.0,11449.0,11400.0,11421.8,0.19,1241,14174459,14174459
2022-12-15,11400.0,11400.0,11400.0,11400.0,-0.85,111,1265400,1265400
2022-12-14,11400.0,11502.0,11400.0,11498.19,-0.02,1034,11889124,11889124
2022-12-13,11500.0,11500.0,11500.0,11500.0,0.0,85,977500,977500
2022-12-12,11500.0,11500.0,11500.0,11500.0,0.03,245,2817500,2817500
2022-12-09,11500.0,11500.0,11400.0,11495.62,0.16,447,5138544,5138544
2022-12-07,11490.0,11495.0,11400.0,11477.22,1.12,470,5394292,5394292
2022-12-06,11400.0,11540.0,11301.0,11350.21,1.25,341,3870423,3870423
2022-12-05,11210.0,11210.0,11210.0,11210.0,0.21,17,190570,190570
2022-12-02,11200.0,11200.0,11150.0,11186.49,0.77,37,413900,413900
2022-12-01,11103.0,11104.0,11100.0,11100.22,0.14,1085,12043734,12043734
2022-11-30,11150.0,11150.0,11001.0,11084.97,-0.22,517,5730929,5730929
2022-11-29,11150.0,11150.0,11100.0,11109.3,0.98,211,2344062,2344062
2022-11-28,11000.0,11099.0,11000.0,11000.89,-0.51,111,1221099,1221099
2022-11-25,11099.0,11100.0,11050.0,11057.0,0.42,311,3438728,3438728
2022-11-24,11002.0,11100.0,11000.0,11011.17,0.14,228,2510546,2510546
2022-11-23,11000.0,11000.0,10901.0,10996.63,0.89,387,4255694,4255694
2022-11-22,10900.0,10900.0,10899.0,10899.93,-0.09,330,3596978,3596978
2022-11-21,10899.0,11000.0,10899.0,10909.99,-0.83,426,4647655,4647655
2022-11-18,10999.0,11048.0,10999.0,11000.5,-0.08,857,9427428,9427428
2022-11-17,11048.0,11050.0,11000.0,11009.71,-0.81,1661,18287134,18287134
2022-11-16,11098.0,11199.0,11045.0,11099.85,0.0,694,7703299,13253299
2022-11-15,11102.0,11102.0,11099.0,11099.79,-0.02,319,3540832,3540832
2022-11-14,11100.0,11200.0,11100.0,11101.65,-1.15,121,1343300,1343300
2022-11-11,11200.0,11250.0,11200.0,11230.7,-0.17,676,7591955,7591955
2022-11-10,11250.0,11250.0,11250.0,11250.0,-0.01,67,753750,753750
2022-11-09,11250.0,11299.0,11240.0,11250.89,-0.3,467,5254166,5254166
2022-11-08,11299.0,11300.0,11000.0,11284.67,-0.18,185,2087664,2087664
2022-11-07,11300.0,11369.0,11299.0,11304.94,-0.62,278,3142772,3142772
2022-11-04,11302.0,11400.0,11302.0,11375.63,-0.2,149,1694969,1694969
2022-11-03,11399.0,11400.0,11390.0,11398.27,-0.88,424,4832867,6996967
2022-11-02,11490.0,11500.0,11490.0,11499.08,0.0,329,3783198,3783198
2022-11-01,11451.0,11500.0,11451.0,11498.81,0.35,780,8969069,18123069
2022-10-31,11500.0,11500.0,11260.0,11459.07,-0.27,182,2085550,2085550
2022-10-28,11500.0,11500.0,11400.0,11490.08,0.64,1426,16384855,16384855
2022-10-27,11398.0,11499.0,11260.0,11417.14,1.25,583,6656190,8916190
2022-10-26,11300.0,11300.0,11199.0,11276.45,0.82,1020,11501974,17101974
2022-10-25,11000.0,11200.0,11000.0,11184.2,1.73,408,4563155,4563155
2022-10-21,11000.0,11001.0,10850.0,10994.38,1.98,600,6596631,6596631
2022-10-20,10800.0,10800.0,10700.0,10781.28,2.62,180,1940631,1940631
2022-10-19,10550.0,10560.0,10500.0,10506.12,0.48,1081,11357120,11357120
2022-10-18,10500.0,10500.0,10400.0,10456.29,-0.44,1403,14670171,14670171
2022-10-17,10400.0,10600.0,10400.0,10501.79,-0.98,1053,11058380,17883380
2022-10-14,10503.0,10650.0,10503.0,10605.98,-0.63,376,3987848,3987848
2022-10-13,10650.0,10753.0,10611.0,10672.92,-1.22,372,3970326,3970326
2022-10-12,10752.0,10849.0,10752.0,10804.64,-0.37,230,2485068,2485068
2022-10-10,10850.0,10850.0,10810.0,10844.29,-0.05,245,2656850,2656850
2022-10-07,10850.0,10850.0,10849.0,10849.53,-0.03,258,2799180,2799180
2022-10-06,10850.0,10900.0,10801.0,10852.77,0.18,307,3331799,3331799
2022-10-05,10850.0,10850.0,10830.0,10833.11,-0.05,483,5232390,5232390
2022-10-04,10800.0,10920.0,10800.0,10838.39,-1.32,330,3576669,3576669
2022-10-03,10900.0,11149.0,10899.0,10983.05,-0.94,333,3657354,3657354
2022-09-30,11080.0,11148.0,11000.0,11086.82,-0.84,289,3204090,3204090
2022-09-29,11100.0,11220.0,11100.0,11180.46,2.57,163,1822415,1822415
2022-09-28,10901.0,11090.0,10811.0,10900.5,1.23,508,5537452,5537452
2022-09-27,10731.0,10900.0,10726.0,10768.15,-2.85,376,4048823,4048823
2022-09-26,10800.0,11202.0,10800.0,11084.5,-2.02,490,5431404,5431404
2022-09-23,11300.0,11320.0,11300.0,11313.66,-0.34,153,1730990,1730990
2022-09-22,11351.0,11375.0,11340.0,11352.97,0.44,227,2577125,2577125
2022-09-21,11300.0,11380.0,11201.0,11303.04,-0.42,340,3843035,3843035
2022-09-20,11350.0,11380.0,11300.0,11351.0,0.43,650,7378149,7378149
2022-09-19,11302.0,11303.0,11302.0,11302.38,-0.85,26,293862,293862
2022-09-16,11400.0,11400.0,11398.0,11399.66,0.0,104,1185565,1185565
2022-09-15,11400.0,11400.0,11399.0,11399.39,0.09,260,2963841,2963841
2022-09-14,11300.0,11400.0,11300.0,11389.1,-0.08,380,4327858,8226658
2022-09-13,11399.0,11400.0,11375.0,11397.85,-0.01,1462,16663660,16663660
2022-09-12,11399.0,11399.0,11399.0,11399.0,-0.01,174,1983426,1983426
2022-09-09,11400.0,11400.0,11400.0,11400.0,-0.22,596,6794400,6794400
2022-09-07,11430.0,11430.0,11418.0,11425.24,-0.43,1001,11436664,11436664
2022-09-06,11499.0,11500.0,11401.0,11474.06,0.97,328,3763493,18528493
2022-09-05,11354.0,11499.0,11350.0,11363.62,0.55,623,7079534,7079534
2022-09-02,11302.0,11350.0,11300.0,11301.98,0.8,2618,29588595,29588595
2022-09-01,11250.0,11300.0,11151.0,11212.26,-1.3,1293,14497457,14497457
2022-08-31,11300.0,11500.0,11300.0,11360.28,-1.68,432,4907640,4907640
2022-08-30,11500.0,11630.0,11500.0,11554.72,-0.45,193,2230060,2230060
2022-08-29,11600.0,11649.0,11600.0,11606.32,-0.06,383,4445220,7925220
2022-08-26,11649.0,11649.0,11600.0,11613.41,-0.31,152,1765238,1765238
2022-08-25,11649.0,11649.0,11649.0,11649.0,0.08,236,2749164,2749164
2022-08-24,11648.0,11650.0,11620.0,11640.04,-0.05,648,7542747,7542747
2022-08-23,11650.0,11650.0,11601.0,11645.8,-0.53,1216,14161291,16259557
2022-08-22,11680.0,11750.0,11680.0,11707.88,-0.11,242,2833308,2833308
2022-08-19,11749.0,11750.0,11700.0,11721.01,-0.6,345,4043747,11710497
2022-08-18,11794.0,11820.0,11750.0,11791.87,-0.81,1238,14598341,14598341
2022-08-17,11874.0,11898.0,11873.0,11888.11,-0.08,629,7477619,7477619
2022-08-16,11900.0,11900.0,11800.0,11897.54,0.21,1075,12789855,12789855
2022-08-15,11850.0,11889.0,11811.0,11872.72,-0.15,912,10827918,10827918
2022-08-12,11889.0,11900.0,11889.0,11890.57,0.03,490,5826380,5826380
2022-08-11,11900.0,11900.0,11850.0,11886.8,-0.34,75,891510,891510
2022-08-10,11900.0,11999.0,11900.0,11926.95,-0.84,1173,13990311,13990311
2022-08-09,11990.0,12099.0,11990.0,12027.54,0.24,142,1707910,1707910
2022-08-08,12000.0,12000.0,11960.0,11998.71,-0.32,699,8387100,8387100
2022-08-05,12000.0,12099.0,12000.0,12037.55,-0.75,58,698178,698178
2022-08-04,12051.0,12142.0,12051.0,12128.39,-0.07,138,1673718,1673718
2022-08-03,12100.0,12145.0,12100.0,12137.59,-0.01,134,1626437,1626437
2022-08-01,12148.0,12199.0,12050.0,12138.57,-0.47,195,2367021,2367021
2022-07-29,12198.0,12199.0,12150.0,12195.38,0.79,1459,17793063,17793063
2022-07-28,12100.0,12100.0,12100.0,12100.0,0.0,230,2783000,5445000
2022-07-27,12001.0,12100.0,12001.0,12099.68,0.08,310,3750901,3750901
2022-07-26,12098.0,12100.0,12001.0,12089.34,0.55,223,2695923,2695923
2022-07-25,12000.0,12100.0,12000.0,12023.53,-0.28,102,1226400,1226400
2022-07-22,11901.0,12100.0,11901.0,12057.86,-1.08,226,2725076,2725076
2022-07-21,12100.0,12249.0,12100.0,12189.4,1.9,50,609470,609470
2022-07-20,12000.0,12000.0,11900.0,11962.44,0.37,385,4605540,4605540
2022-07-19,11901.0,11950.0,11900.0,11918.72,0.78,733,8736420,8736420
2022-07-18,11850.0,11850.0,11820.0,11826.37,0.03,466,5511090,30526010
2022-07-15,11820.0,11898.0,11820.0,11823.09,-0.03,227,2683842,2683842
2022-07-14,11701.0,11900.0,11701.0,11827.55,-0.61,276,3264404,3264404
2022-07-13,11900.0,11900.0,11900.0,11900.0,0.12,60,714000,714000
2022-07-12,11810.0,11956.0,11810.0,11885.61,-0.95,83,986506,986506
2022-07-11,12000.0,12000.0,11956.0,11999.58,0.34,387,4643837,4643837
2022-07-08,12100.0,12100.0,11801.0,11959.06,1.43,512,6123040,6123040
2022-07-07,11800.0,11800.0,11770.0,11790.0,0.8,45,530550,2860550
2022-07-06,11702.0,11702.0,11661.0,11695.63,0.27,308,3602253,3602253
2022-07-05,11800.0,11800.0,11650.0,11663.65,0.27,738,8607776,8607776
2022-07-04,11650.0,11670.0,11600.0,11632.45,-0.15,202,2349754,2349754
2022-07-01,11650.0,11650.0,11649.0,11649.83,-0.02,133,1549427,1549427
2022-06-30,11690.0,11699.0,11600.0,11652.18,-0.07,139,1619653,1619653
2022-06-29,11700.0,11700.0,11600.0,11660.62,-0.39,285,3323276,3323276
2022-06-28,11800.0,11800.0,11680.0,11706.96,0.07,1050,12292303,12292303
2022-06-27,11699.0,11700.0,11680.0,11699.4,-0.01,673,7873699,7873699
2022-06-24,11700.0,11700.0,11700.0,11700.0,0.0,65,760500,760500
2022-06-23,11700.0,11700.0,11699.0,11699.98,0.01,213,2492095,2492095
2022-06-22,11680.0,11710.0,11680.0,11699.36,-0.03,402,4703144,4703144
2022-06-21,11700.0,11750.0,11700.0,11702.83,-0.04,530,6202498,6202498
2022-06-20,11701.0,11750.0,11700.0,11707.49,-0.11,321,3758105,3758105
2022-06-17,11800.0,11800.0,11700.0,11720.73,0.73,492,5766598,5766598
2022-06-16,11700.0,11700.0,11550.0,11635.86,-0.36,848,9867209,23887209
2022-06-15,11675.0,11701.0,11650.0,11678.12,-0.79,692,8081258,8081258
2022-06-14,11800.0,11998.0,11700.0,11770.66,-2.63,994,11700032,11700032
2022-06-13,12000.0,12200.0,12000.0,12088.21,-0.95,252,3046230,3046230
2022-06-09,12200.0,12250.0,12015.0,12204.41,-1.06,128,1562165,1562165
2022-06-08,12300.0,12349.0,12300.0,12335.46,-0.12,120,1480255,1480255
2022-06-07,12350.0,12350.0,12349.0,12349.99,0.82,117,1444949,1444949
2022-06-06,12250.0,12250.0,12250.0,12250.0,-0.76,10,122500,122500
2022-06-03,12350.0,12400.0,12250.0,12344.5,-0.56,312,3851485,3851485
2022-06-02,12450.0,12500.0,12300.0,12414.81,-0.68,27,335200,335200
2022-06-01,12500.0,12500.0,12500.0,12500.0,0.81,5,62500,62500
2022-05-31,12400.0,12400.0,12399.0,12399.82,1.97,462,5728715,5728715
2022-05-30,12300.0,12301.0,11850.0,12159.54,2.45,1066,12962074,12962074
2022-05-27,11880.0,11900.0,11800.0,11868.73,1.46,127,1507329,1507329
2022-05-26,11700.0,12000.0,11650.0,11697.26,-1.62,3431,40133300,40133300
2022-05-25,11850.0,12000.0,11801.0,11890.04,-1.69,336,3995053,3995053
2022-05-23,12000.0,12300.0,12000.0,12093.88,-2.03,263,3180690,3180690
2022-05-20,12300.0,12401.0,12299.0,12344.4,-0.91,545,6727698,6727698
2022-05-19,12400.0,12500.0,12400.0,12457.41,-0.34,358,4459753,4459753
2022-05-18,12500.0,12500.0,12480.0,12499.64,-0.02,112,1399960,1399960
2022-05-17,12500.0,12598.0,12480.0,12502.05,-0.41,454,5675929,5675929
2022-05-16,12570.0,12599.0,12510.0,12554.5,-0.44,1208,15165838,15165838
2022-05-13,12600.0,12650.0,12600.0,12610.9,-0.08,266,3354500,3354500
2022-05-12,12551.0,12750.0,12551.0,12620.77,-1.17,705,8897640,8897640
2022-05-11,12750.0,12800.0,12750.0,12769.77,-0.23,430,5491000,5491000
2022-05-10,12800.0,12800.0,12797.0,12798.48,-0.02,3078,39393710,39393710
2022-05-09,12800.0,12800.0,12799.0,12799.99,0.0,384,4915196,4915196
2022-05-06,12800.0,12810.0,12799.0,12800.36,-0.09,341,4364924,4364924
2022-05-05,12800.0,12850.0,12800.0,12812.28,-0.2,267,3420878,3420878
2022-05-04,12850.0,12850.0,12801.0,12838.23,0.15,329,4223779,4223779
2022-05-03,12811.0,12900.0,12800.0,12819.58,0.34,308,3948430,3948430
2022-04-29,12800.0,12800.0,12750.0,12775.76,1.08,330,4216000,4216000
2022-04-28,12651.0,12700.0,12600.0,12640.13,1.05,162,2047701,2047701
2022-04-27,12510.0,12550.0,12500.0,12509.16,0.32,991,12396581,12396581
2022-04-26,12700.0,12700.0,12351.0,12469.07,0.56,559,6970210,6970210
2022-04-21,12400.0,12400.0,12350.0,12399.41,0.8,169,2095500,2095500
2022-04-20,12350.0,12350.0,12300.0,12301.37,0.19,204,2509480,2509480
2022-04-19,12300.0,12300.0,12251.0,12277.81,0.37,106,1301448,1301448
2022-04-18,12400.0,12400.0,12195.0,12232.84,0.31,102,1247750,1247750
2022-04-15,12200.0,12250.0,12180.0,12194.89,0.69,334,4073092,4073092
2022-04-14,12100.0,12200.0,12100.0,12111.36,0.1,764,9253076,92090576
2022-04-13,12100.0,12300.0,11803.0,12099.11,-5.12,585,7077982,7077982
