record_date,last_price,high_price,low_price,avg_price,percent_change,volume,turnover_best,total_turnover
2016-07-22,260.0,260.0,259.0,259.78,1.87,1387,360312,360312
2016-07-20,255.0,255.0,255.0,255.0,-0.41,610,155550,155550
2016-07-19,255.0,258.0,253.0,256.06,2.02,810,207410,207410
2016-07-15,251.0,251.0,251.0,251.0,-3.09,310,77810,77810
2016-07-13,259.0,259.0,259.0,259.0,1.57,50,12950,12950
2016-07-08,255.0,255.0,255.0,255.0,-0.78,1639,417945,417945
2016-07-07,257.0,257.0,257.0,257.0,0.0,1283,329731,329731
2016-07-06,257.0,257.0,257.0,257.0,0.0,80,20560,20560
2016-07-04,257.0,257.0,257.0,257.0,2.8,234,60138,60138
2016-06-29,250.0,250.0,250.0,250.0,-1.19,400,100000,100000
2016-06-28,253.0,253.0,253.0,253.0,0.01,1500,379500,379500
2016-06-22,257.0,257.0,252.0,252.97,1.19,568,143686,143686
2016-06-21,250.0,250.0,250.0,250.0,-0.79,100,25000,25000
2016-06-20,252.0,252.0,252.0,252.0,0.8,160,40320,40320
2016-06-16,250.0,250.0,250.0,250.0,0.4,56,14000,14000
2016-06-15,249.0,249.0,249.0,249.0,-0.39,282,70218,70218
2016-06-14,250.0,250.0,249.0,249.97,-0.01,575,143730,143730
2016-06-10,250.0,250.0,250.0,250.0,0.0,589,147250,147250
2016-06-09,250.0,250.0,250.0,250.0,0.0,380,95000,95000
2016-06-08,250.0,250.0,250.0,250.0,0.0,100,25000,25000
2016-06-07,250.0,250.0,250.0,250.0,0.96,760,190000,190000
2016-06-06,249.0,249.0,247.0,247.63,0.26,238,58936,58936
2016-05-31,247.0,247.0,247.0,247.0,-1.24,100,24700,24700
2016-05-23,250.0,256.0,250.0,250.11,0.04,273,68280,68280
2016-05-20,250.0,250.0,250.0,250.0,-0.56,900,225000,225000
2016-05-19,253.0,253.0,250.0,251.41,-0.23,1019,256184,256184
2016-05-18,252.0,252.0,252.0,252.0,-2.33,698,175896,175896
2016-05-17,258.0,258.0,258.0,258.0,0.84,100,25800,25800
2016-05-16,255.0,256.0,255.0,255.86,2.34,108,27633,27633
2016-05-13,250.0,250.0,250.0,250.0,0.32,2,500,500
2016-05-12,250.0,250.0,244.0,249.21,-0.32,205,51088,51088
2016-05-06,250.0,250.0,250.0,250.0,-7.41,361,90250,90250
2016-05-03,270.0,270.0,270.0,270.0,0.0,2221,599670,599670
2016-04-28,270.0,270.0,270.0,270.0,-0.09,800,216000,216000
2016-04-27,270.0,280.0,270.0,270.23,-4.01,60172,16260440,16260440
2016-04-26,281.0,282.0,276.0,281.51,-0.86,657,184954,184954
2016-04-25,285.0,285.0,282.0,283.96,0.7,650,184571,184571
2016-04-22,282.0,282.0,282.0,282.0,0.61,493,139026,139026
2016-04-21,281.0,281.0,280.0,280.29,-1.65,533,149397,149397
2016-04-20,285.0,285.0,285.0,285.0,0.43,1800,513000,513000
2016-04-19,284.0,284.0,280.0,283.77,2.82,2473,701771,701771
2016-04-18,276.0,276.0,276.0,276.0,2.08,200,55200,55200
2016-04-13,270.0,280.0,270.0,270.38,-3.44,66500,17980000,17980000
2016-04-12,280.0,280.0,280.0,280.0,-1.94,1020,285600,285600
2016-04-08,286.0,286.0,285.0,285.53,0.24,499,142477,142477
2016-04-06,285.0,285.0,284.0,284.86,-1.77,923,262928,262928
2016-04-05,290.0,290.0,290.0,290.0,0.99,405,117450,117450
2016-04-01,284.0,290.0,284.0,287.15,0.75,1319,378754,378754
2016-03-28,288.0,288.0,285.0,285.02,0.01,1800,513042,513042
2016-03-25,285.0,285.0,285.0,285.0,0.0,300,85500,85500
2016-03-24,285.0,285.0,285.0,285.0,0.41,776,221160,221160
2016-03-21,281.0,285.0,281.0,283.85,-1.71,720,204370,204370
2016-03-18,289.0,289.0,288.0,288.8,0.45,250,72200,72200
2016-03-17,288.0,288.0,287.0,287.5,1.95,800,230000,230000
2016-03-15,281.0,282.0,281.0,281.99,0.35,355,100107,100107
2016-03-14,281.0,281.0,281.0,281.0,0.33,105,29505,29505
2016-03-11,281.0,281.0,280.0,280.07,0.2,698,195490,195490
2016-03-08,280.0,280.0,276.0,279.52,1.64,1128,315304,315304
2016-03-07,275.0,275.0,275.0,275.0,-0.36,94,25850,25850
2016-03-04,276.0,276.0,276.0,276.0,0.0,716,197616,197616
2016-03-03,279.0,279.0,271.0,276.01,-1.07,492,135796,135796
2016-03-02,279.0,279.0,279.0,279.0,0.0,130,36270,36270
2016-02-29,279.0,279.0,279.0,279.0,3.33,100,27900,27900
2016-02-25,270.0,270.0,270.0,270.0,-1.39,420,113400,113400
2016-02-24,270.0,275.0,270.0,273.8,0.43,1592,435890,435890
2016-02-23,274.0,274.0,271.0,272.64,-1.93,220,59980,59980
2016-02-22,278.0,278.0,278.0,278.0,2.96,50,13900,13900
2016-02-19,270.0,270.0,270.0,270.0,-0.01,453,122310,122310
2016-02-17,270.0,271.0,270.0,270.04,0.01,1571,424240,424240
2016-02-16,270.0,270.0,270.0,270.0,0.0,499,134730,134730
2016-02-15,270.0,270.0,270.0,270.0,-0.53,1919,518130,518130
2016-02-12,275.0,275.0,271.0,271.43,0.16,280,76000,76000
2016-02-11,270.0,275.0,270.0,271.0,-2.87,500,135500,135500
2016-02-09,279.0,279.0,279.0,279.0,3.33,60,16740,16740
2016-02-04,270.0,270.0,270.0,270.0,0.0,186,50220,50220
2016-02-03,270.0,270.0,270.0,270.0,0.0,1900,513000,513000
2016-02-02,270.0,270.0,270.0,270.0,-2.88,395,106650,106650
2016-02-01,278.0,278.0,278.0,278.0,1.83,114,31692,31692
2016-01-28,273.0,273.0,273.0,273.0,-2.65,399,108927,108927
2016-01-25,280.0,286.0,280.0,280.42,0.15,198,55524,55524
2016-01-22,280.0,280.0,280.0,280.0,-2.78,33,9240,9240
2016-01-18,288.0,288.0,288.0,288.0,0.35,900,259200,259200
2016-01-15,287.0,287.0,287.0,287.0,-0.69,140,40180,40180
2016-01-13,289.0,289.0,289.0,289.0,-0.34,95,27455,27455
2016-01-12,290.0,290.0,290.0,290.0,0.09,2167,628430,628430
2016-01-11,290.0,290.0,288.0,289.73,-0.04,1444,418376,418376
