record_date,last_price,high_price,low_price,avg_price,percent_change,volume,turnover_best,total_turnover
2017-03-16,900.0,901.0,900.0,900.42,-2.13,345,310645,310645
2017-03-15,920.0,920.0,920.0,920.0,0.0,5,4600,4600
2017-03-09,920.0,920.0,920.0,920.0,0.83,4,3680,3680
2017-03-07,910.0,924.0,910.0,912.4,-1.15,828,755470,755470
2017-03-06,923.0,923.0,923.0,923.0,-0.14,20,18460,18460
2017-03-03,920.0,925.0,920.0,924.33,0.0,4440,4104030,4104030
2017-03-02,925.0,925.0,924.0,924.32,0.98,1141,1054654,1054654
2017-03-01,915.0,929.0,915.0,915.37,0.04,5112,4679352,9229352
2017-02-28,915.0,915.0,915.0,915.0,0.0,452,413580,413580
2017-02-27,915.0,915.0,915.0,915.0,0.0,48,43920,43920
2017-02-24,915.0,915.0,915.0,915.0,0.27,643,588345,588345
2017-02-23,910.0,920.0,910.0,912.52,-1.35,423,385995,385995
2017-02-21,925.0,925.0,925.0,925.0,1.1,92,85100,85100
2017-02-20,925.0,925.0,910.0,914.91,0.33,379,346750,346750
2017-02-17,915.0,915.0,909.0,911.87,0.17,569,518853,518853
2017-02-16,910.0,925.0,910.0,910.34,0.01,480,436961,436961
2017-02-15,910.0,920.0,910.0,910.27,-1.59,2570,2339400,2339400
2017-02-14,925.0,925.0,925.0,925.0,1.65,15,13875,13875
2017-02-13,910.0,910.0,910.0,910.0,0.0,1000,910000,910000
2017-02-10,910.0,910.0,910.0,910.0,-0.9,1400,1274000,1274000
2017-02-09,910.0,935.0,910.0,918.28,1.0,1953,1793405,1793405
2017-02-08,928.0,928.0,901.0,909.2,-0.09,2847,2588491,2588491
2017-02-07,910.0,910.0,910.0,910.0,0.0,95,86450,86450
2017-02-03,910.0,910.0,910.0,910.0,1.0,190,172900,172900
2017-02-02,901.0,901.0,901.0,901.0,-0.07,20,18020,18020
2017-02-01,914.0,914.0,900.0,901.65,-1.46,425,383200,383200
2017-01-31,915.0,915.0,915.0,915.0,0.74,185,169275,169275
2017-01-30,910.0,910.0,900.0,908.31,0.03,808,733915,733915
2017-01-27,900.0,911.0,900.0,908.0,0.89,775,703700,703700
2017-01-26,900.0,900.0,900.0,900.0,-1.1,100,90000,90000
2017-01-25,910.0,910.0,910.0,910.0,1.08,220,200200,200200
2017-01-24,910.0,910.0,900.0,900.32,0.04,790,711250,711250
2017-01-23,900.0,900.0,900.0,900.0,-0.06,39,35100,35100
2017-01-20,900.0,910.0,900.0,900.5,0.6,1337,1203970,1203970
2017-01-18,900.0,900.0,884.0,895.16,2.12,3579,3203786,3203786
2017-01-17,885.0,885.0,864.0,876.6,1.91,1705,1494600,1494600
2017-01-16,861.0,861.0,860.0,860.18,0.26,1100,946200,946200
2017-01-13,853.0,875.0,850.0,857.92,0.94,2427,2082175,2082175
2017-01-12,850.0,850.0,849.0,849.92,0.05,1666,1415975,1415975
2017-01-11,850.0,851.0,840.0,849.51,0.18,1409,1196955,1196955
2017-01-10,850.0,850.0,839.0,848.02,1.22,2768,2347333,2347333
2017-01-09,856.0,856.0,832.0,837.84,5.37,948,794269,794269
2017-01-05,796.0,796.0,795.0,795.15,3.61,130,103370,103370
2017-01-03,775.0,775.0,766.0,767.48,-0.1,419,321575,321575
2016-12-29,790.0,790.0,756.0,768.26,-7.66,172,132140,132140
2016-12-28,832.0,832.0,832.0,832.0,-9.97,4,3328,3328
2016-12-26,920.0,930.0,913.0,924.1,-0.77,995,919480,919480
2016-12-23,930.0,938.0,930.0,931.27,0.24,4052,3773489,3773489
2016-12-22,930.0,930.0,926.0,929.02,-0.06,2007,1864550,1864550
2016-12-21,929.0,930.0,929.0,929.61,1.18,285,264940,264940
2016-12-20,915.0,930.0,914.0,918.76,0.96,785,721229,721229
2016-12-19,910.0,910.0,910.0,910.0,-2.52,207,188370,188370
2016-12-16,930.0,939.0,930.0,933.49,3.7,613,572230,572230
2016-12-15,900.0,920.0,900.0,900.2,-4.2,40440,36404000,36404000
2016-12-14,939.0,941.0,939.0,939.62,-0.04,290,272490,272490
2016-12-13,940.0,940.0,940.0,940.0,-0.11,22,20680,20680
2016-12-12,941.0,941.0,941.0,941.0,-1.95,10,9410,9410
2016-12-09,959.0,960.0,959.0,959.74,-0.03,282,270648,270648
2016-12-07,960.0,960.0,960.0,960.0,0.07,843,809280,809280
2016-12-06,960.0,960.0,959.0,959.29,-0.05,6807,6529877,6529877
2016-12-05,960.0,960.0,952.0,959.81,0.0,8585,8239940,8239940
2016-12-02,960.0,964.0,952.0,959.84,-2.18,3016,2894864,2894864
2016-12-01,964.0,984.0,964.0,981.23,0.72,755,740825,740825
2016-11-29,960.0,985.0,960.0,974.22,-0.99,2266,2207580,2207580
2016-11-28,984.0,984.0,984.0,984.0,0.31,230,226320,226320
2016-11-25,982.0,985.0,957.0,981.0,2.54,845,828947,828947
2016-11-24,980.0,980.0,950.0,956.67,2.66,1341,1282890,1282890
2016-11-23,932.0,950.0,920.0,931.84,-5.11,801,746403,2148903
2016-11-22,969.0,992.0,960.0,982.01,-1.68,2231,2190860,2190860
2016-11-21,990.0,1000.0,990.0,998.78,-2.07,3874,3869258,3869258
2016-11-18,999.0,1030.0,999.0,1019.89,8.85,8926,9103569,9103569
2016-11-17,937.0,937.0,937.0,937.0,9.98,47,44039,44039
2016-11-16,852.0,852.0,852.0,852.0,9.94,20,17040,17040
2016-11-15,792.0,792.0,741.0,775.0,7.63,450,348750,3428750
2016-11-14,721.0,721.0,720.0,720.08,0.37,1163,837452,837452
2016-11-11,719.0,719.0,715.0,717.4,1.12,721,517243,517243
2016-11-10,719.0,719.0,707.0,709.45,1.6,1462,1037210,1037210
2016-11-09,700.0,700.0,685.0,698.28,2.69,1345,939187,939187
2016-11-08,680.0,680.0,680.0,680.0,-0.73,1500,1020000,1020000
2016-11-07,685.0,685.0,685.0,685.0,0.58,437,299345,299345
2016-11-04,680.0,684.0,680.0,681.02,-0.55,509,346640,346640
2016-11-03,684.0,685.0,680.0,684.8,0.1,2077,1422328,1422328
2016-11-02,684.0,685.0,684.0,684.12,2.79,2685,1836875,1836875
2016-11-01,660.0,690.0,660.0,665.58,-4.83,701,466570,466570
2016-10-31,700.0,709.0,695.0,699.36,-0.61,1507,1053931,1053931
2016-10-28,709.0,715.0,700.0,703.66,1.82,912,641735,641735
2016-10-27,690.0,700.0,666.0,691.11,2.69,1484,1025606,1025606
2016-10-26,673.0,673.0,673.0,673.0,2.86,710,477830,477830
2016-10-25,660.0,660.0,649.0,654.29,3.0,649,424635,424635
2016-10-21,648.0,648.0,634.0,635.22,2.16,2364,1501652,1501652
2016-10-20,628.0,628.0,620.0,621.77,1.86,1670,1038360,1038360
2016-10-19,635.0,635.0,600.0,610.42,2.86,885,540225,540225
2016-10-17,600.0,600.0,593.0,593.42,0.34,2480,1471690,1471690
2016-10-14,590.0,592.0,590.0,591.43,-0.25,105,62100,62100
2016-10-12,595.0,595.0,580.0,592.89,2.26,213,126285,126285
2016-10-10,588.0,588.0,575.0,579.76,1.53,1724,999510,999510
2016-10-07,571.0,571.0,571.0,571.0,2.89,493,281503,281503
2016-10-06,552.0,577.0,549.0,554.94,3.39,671,372364,372364
2016-10-05,540.0,540.0,534.0,536.76,0.14,1197,642496,642496
2016-09-27,536.0,536.0,536.0,536.0,1.13,150,80400,80400
2016-09-23,530.0,530.0,530.0,530.0,-0.93,180,95400,95400
2016-09-21,535.0,535.0,535.0,535.0,1.85,60,32100,32100
2016-09-19,525.0,526.0,525.0,525.28,0.05,60,31517,31517
2016-09-15,525.0,525.0,525.0,525.0,-2.04,30,15750,15750
2016-09-14,537.0,537.0,529.0,535.96,-0.38,115,61635,61635
2016-09-12,538.0,538.0,538.0,538.0,0.5,157,84466,84466
2016-09-07,538.0,538.0,530.0,535.33,1.77,150,80300,80300
2016-09-06,526.0,526.0,526.0,526.0,-2.41,250,131500,131500
2016-09-05,539.0,539.0,539.0,539.0,-0.1,35,18865,18865
2016-09-01,540.0,540.0,537.0,539.54,3.42,359,193695,193695
2016-08-31,531.0,531.0,520.0,521.68,1.0,1159,604629,604629
2016-08-30,529.0,529.0,514.0,516.5,-4.17,880,454520,454520
2016-08-29,539.0,539.0,539.0,539.0,-0.18,100,53900,53900
2016-08-26,541.0,541.0,539.0,539.97,-0.19,710,383381,383381
2016-08-25,541.0,541.0,541.0,541.0,2.82,224,121184,121184
2016-08-24,525.0,540.0,525.0,526.14,-0.04,959,504570,504570
2016-08-23,525.0,534.0,525.0,526.33,-1.44,750,394750,394750
2016-08-22,534.0,534.0,534.0,534.0,2.89,150,80100,80100
2016-08-19,519.0,519.0,519.0,519.0,2.83,990,513810,513810
2016-08-17,503.0,505.0,503.0,504.7,2.7,659,332595,332595
2016-08-16,494.0,494.0,487.0,491.41,2.38,1613,792642,792642
2016-08-15,480.0,480.0,480.0,480.0,0.0,46,22080,22080
2016-08-12,480.0,480.0,480.0,480.0,1.57,154,73920,73920
2016-08-09,473.0,473.0,472.0,472.6,2.74,913,431486,431486
2016-08-04,460.0,460.0,460.0,460.0,0.01,935,430100,430100
2016-07-28,460.0,460.0,459.0,459.95,0.04,490,225375,225375
2016-07-27,459.0,460.0,459.0,459.78,1.05,921,423460,423460
2016-07-26,455.0,455.0,455.0,455.0,-0.1,244,111020,111020
2016-07-25,455.0,460.0,455.0,455.44,1.21,90,40990,40990
2016-07-22,450.0,450.0,450.0,450.0,0.06,759,341550,341550
2016-07-21,463.0,463.0,443.0,449.71,4.47,1140,512672,512672
2016-07-20,434.0,434.0,430.0,430.46,-0.29,1582,680988,680988
2016-07-15,434.0,434.0,430.0,431.73,1.35,150,64760,64760
2016-07-14,426.0,426.0,426.0,426.0,0.24,75,31950,31950
2016-07-13,425.0,425.0,425.0,425.0,-0.6,420,178500,178500
2016-07-12,430.0,430.0,425.0,427.56,0.6,2557,1093267,1093267
2016-07-11,425.0,425.0,425.0,425.0,0.0,60,25500,25500
2016-07-08,425.0,425.0,425.0,425.0,1.19,1727,733975,733975
2016-06-23,420.0,420.0,420.0,420.0,0.45,230,96600,96600
2016-06-16,415.0,419.0,415.0,418.1,0.75,510,213230,213230
2016-06-15,415.0,415.0,415.0,415.0,0.0,90,37350,37350
2016-06-14,415.0,415.0,415.0,415.0,0.0,450,186750,186750
2016-06-06,415.0,415.0,415.0,415.0,0.0,200,83000,83000
2016-06-03,415.0,415.0,415.0,415.0,-0.24,200,83000,83000
2016-06-02,416.0,416.0,416.0,416.0,-2.12,225,93600,93600
2016-05-31,425.0,425.0,425.0,425.0,0.47,3,1275,1275
2016-05-27,423.0,423.0,423.0,423.0,0.2,495,209385,209385
2016-05-25,423.0,423.0,420.0,422.17,1.73,415,175200,175200
2016-05-23,415.0,415.0,415.0,415.0,-0.95,150,62250,62250
2016-05-20,419.0,419.0,419.0,419.0,0.96,33,13827,13827
2016-05-16,415.0,415.0,415.0,415.0,-0.18,418,173470,173470
2016-05-13,415.0,419.0,415.0,415.74,-1.48,184,76496,76496
2016-05-11,422.0,422.0,422.0,422.0,-0.16,151,63722,63722
2016-05-10,423.0,423.0,422.0,422.67,0.64,300,126800,126800
2016-05-06,420.0,420.0,420.0,420.0,-0.47,720,302400,302400
2016-05-05,422.0,422.0,422.0,422.0,0.47,100,42200,42200
2016-05-03,415.0,423.0,415.0,420.02,-0.09,1576,661948,661948
2016-04-28,420.0,423.0,420.0,420.41,-0.86,167,70209,70209
2016-04-26,425.0,425.0,415.0,424.07,0.86,608,257832,257832
2016-04-25,425.0,425.0,416.0,420.47,-0.48,4150,1744950,1744950
2016-04-22,420.0,424.0,420.0,422.5,-0.08,320,135200,135200
2016-04-21,424.0,424.0,420.0,422.84,0.68,282,119240,119240
2016-04-20,420.0,420.0,420.0,420.0,0.18,746,313320,313320
2016-04-19,419.0,420.0,419.0,419.26,1.14,458,192022,192022
2016-04-18,412.0,415.0,412.0,414.55,-1.35,200,82910,82910
2016-04-15,427.0,427.0,420.0,420.22,0.34,250,105056,105056
2016-04-13,417.0,422.0,417.0,418.79,-2.38,1259,527253,527253
2016-04-11,429.0,429.0,429.0,429.0,2.14,9,3861,3861
2016-04-08,420.0,420.0,420.0,420.0,0.0,350,147000,147000
2016-04-07,420.0,420.0,420.0,420.0,0.28,2360,991200,991200
2016-04-06,420.0,420.0,418.0,418.83,0.92,1520,636620,636620
2016-04-05,415.0,415.0,415.0,415.0,0.0,500,207500,207500
2016-04-04,415.0,415.0,415.0,415.0,1.01,2430,1008450,1008450
2016-04-01,415.0,415.0,410.0,410.84,0.2,1400,575175,575175
2016-03-31,410.0,410.0,410.0,410.0,0.0,235,96350,96350
2016-03-30,410.0,410.0,410.0,410.0,0.15,100,41000,41000
2016-03-29,402.0,414.0,402.0,409.4,-1.11,522,213708,213708
2016-03-28,414.0,414.0,414.0,414.0,-0.71,371,153594,153594
2016-03-24,417.0,417.0,410.0,416.98,0.64,406,169295,169295
2016-03-23,418.0,418.0,414.0,414.34,0.94,980,406050,406050
2016-03-22,415.0,415.0,410.0,410.5,0.12,905,371500,371500
2016-03-21,410.0,410.0,410.0,410.0,1.51,2952,1210320,1210320
2016-03-18,408.0,408.0,400.0,403.92,0.98,1398,564684,564684
2016-03-17,400.0,400.0,400.0,400.0,0.0,1640,656000,656000
2016-03-16,400.0,400.0,400.0,400.0,-2.2,1660,664000,664000
2016-03-15,409.0,409.0,409.0,409.0,-0.24,83,33947,33947
2016-03-10,410.0,410.0,410.0,410.0,-1.07,470,192700,192700
2016-03-08,415.0,415.0,414.0,414.42,0.34,430,178200,178200
2016-03-07,413.0,413.0,413.0,413.0,0.73,20,8260,8260
2016-03-03,410.0,418.0,410.0,410.01,-2.15,2223,911446,911446
2016-03-02,419.0,419.0,419.0,419.0,2.18,30,12570,12570
2016-03-01,410.0,411.0,410.0,410.08,0.02,1310,537200,537200
2016-02-29,410.0,410.0,410.0,410.0,-2.15,815,334150,334150
2016-02-24,419.0,419.0,419.0,419.0,-0.71,2,838,838
2016-02-22,422.0,422.0,422.0,422.0,2.01,77,32494,32494
2016-02-19,422.0,422.0,410.0,413.67,0.82,607,251095,251095
2016-02-18,410.0,412.0,410.0,410.29,2.46,350,143600,143600
2016-02-15,400.0,401.0,400.0,400.43,-2.33,230,92100,92100
2016-02-12,410.0,410.0,410.0,410.0,1.05,145,59450,59450
2016-02-11,405.0,408.0,405.0,405.72,0.49,830,336750,336750
2016-02-10,400.0,410.0,400.0,403.75,-1.52,284,114665,114665
2016-02-09,410.0,410.0,410.0,410.0,1.23,1500,615000,615000
2016-02-08,405.0,405.0,405.0,405.0,-2.34,25,10125,10125
2016-02-03,401.0,415.0,401.0,414.71,0.59,1225,508025,508025
2016-02-02,415.0,415.0,410.0,412.28,-0.72,709,292305,292305
2016-02-01,415.0,417.0,415.0,415.28,0.59,377,156561,156561
2016-01-29,414.0,415.0,410.0,412.84,0.94,1495,617190,617190
2016-01-28,409.0,409.0,409.0,409.0,-0.24,15,6135,6135
2016-01-26,410.0,410.0,410.0,410.0,2.5,345,141450,141450
2016-01-25,400.0,400.0,400.0,400.0,-4.76,270,108000,108000
2016-01-22,420.0,420.0,420.0,420.0,2.0,100,42000,42000
2016-01-21,410.0,420.0,410.0,411.76,-1.96,850,350000,350000
2016-01-18,420.0,420.0,420.0,420.0,-2.1,648,272160,272160
2016-01-15,429.0,429.0,429.0,429.0,2.14,25,10725,10725
2016-01-12,420.0,420.0,420.0,420.0,-2.21,800,336000,336000
2016-01-05,430.0,430.0,429.0,429.48,0.11,535,229771,229771
2016-01-04,429.0,429.0,429.0,429.0,0.94,100,42900,42900
